timestamp,src_ip,dst_ip,protocol_name,session_id,detection_status,phase,packet_rate,packet_count,threat_score,final_prediction,dpid_name,event_note
2026-07-01 00:15:35.577836,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,125.9448,662,95,1,s1,flood_confirmed
2026-07-01 00:15:35.583926,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,125.6613,663,95,1,s5,flood_confirmed
2026-07-01 00:15:35.588311,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,125.4629,664,95,1,s1,flood_confirmed
2026-07-01 00:15:35.597850,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,125.3241,665,95,1,s5,flood_confirmed
2026-07-01 00:15:35.601954,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,125.5268,666,95,1,s1,flood_confirmed
2026-07-01 00:15:35.613385,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,125.3688,667,95,1,s5,flood_confirmed
2026-07-01 00:15:35.622485,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,125.2581,668,95,1,s1,flood_confirmed
2026-07-01 00:15:35.642928,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,124.5807,669,95,1,s5,flood_confirmed
2026-07-01 00:15:35.650170,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,124.4065,670,95,1,s1,flood_confirmed
2026-07-01 00:15:35.652438,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,124.5845,671,95,1,s5,flood_confirmed
2026-07-01 00:15:35.655378,10.0.0.5,10.0.0.25,ICMP,10.0.0.5->10.0.0.25:ICMP,NORMAL,MITIGATED,2.8507,264,5,0,s2,icmp_to_victim
2026-07-01 00:15:35.656838,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,124.7092,672,95,1,s5,flood_confirmed
2026-07-01 00:15:35.660114,10.0.0.11,10.0.0.25,ICMP,10.0.0.11->10.0.0.25:ICMP,NORMAL,MITIGATED,4.0741,254,5,0,s1,icmp_to_victim
2026-07-01 00:15:35.663213,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,125.0964,673,95,1,s6,flood_confirmed
2026-07-01 00:15:35.669213,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,125.6675,674,95,1,s5,flood_confirmed
2026-07-01 00:15:35.680277,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,125.7672,675,95,1,s1,flood_confirmed
2026-07-01 00:15:35.687421,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,125.8371,676,95,1,s6,flood_confirmed
2026-07-01 00:15:35.695553,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,125.586,677,95,1,s5,flood_confirmed
2026-07-01 00:15:35.707826,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,125.4102,678,95,1,s1,flood_confirmed
2026-07-01 00:15:35.722930,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,124.9871,679,95,1,s6,flood_confirmed
2026-07-01 00:15:35.730092,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,124.691,680,95,1,s5,flood_confirmed
2026-07-01 00:15:35.734817,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,124.7837,681,95,1,s1,flood_confirmed
2026-07-01 00:15:35.738813,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,124.8486,682,95,1,s6,flood_confirmed
2026-07-01 00:15:35.745666,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,124.894,683,95,1,s5,flood_confirmed
2026-07-01 00:15:35.749900,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,125.2258,684,95,1,s1,flood_confirmed
2026-07-01 00:15:35.759550,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,125.7581,685,95,1,s6,flood_confirmed
2026-07-01 00:15:35.769000,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,125.8306,686,95,1,s5,flood_confirmed
2026-07-01 00:15:35.773027,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,125.8815,687,95,1,s1,flood_confirmed
2026-07-01 00:15:35.775806,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,125.917,688,95,1,s6,flood_confirmed
2026-07-01 00:15:35.778478,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,126.2419,689,95,1,s5,flood_confirmed
2026-07-01 00:15:35.781296,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,126.7693,690,95,1,s1,flood_confirmed
2026-07-01 00:15:35.786932,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,127.4385,691,95,1,s6,flood_confirmed
2026-07-01 00:15:35.803897,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,127.007,692,95,1,s5,flood_confirmed
2026-07-01 00:15:35.807030,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,126.7049,693,95,1,s1,flood_confirmed
2026-07-01 00:15:35.812044,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,126.4934,694,95,1,s5,flood_confirmed
2026-07-01 00:15:35.814378,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,126.6454,695,95,1,s1,flood_confirmed
2026-07-01 00:15:35.821277,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,126.7518,696,95,1,s5,flood_confirmed
2026-07-01 00:15:35.828845,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,126.8262,697,95,1,s5,flood_confirmed
2026-07-01 00:15:35.843672,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,125.9784,698,95,1,s5,flood_confirmed
2026-07-01 00:15:35.859078,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,125.3849,699,95,1,s6,flood_confirmed
2026-07-01 00:15:35.876094,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,123.7694,700,95,1,s5,flood_confirmed
2026-07-01 00:15:35.884826,10.0.0.2,10.0.0.25,ICMP,10.0.0.2->10.0.0.25:ICMP,NORMAL,MITIGATED,3.1481,275,5,0,s1,icmp_to_victim
2026-07-01 00:15:35.887207,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,122.9386,701,95,1,s6,flood_confirmed
2026-07-01 00:15:35.905117,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,122.057,702,95,1,s5,flood_confirmed
2026-07-01 00:15:35.910698,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,121.7399,703,95,1,s1,flood_confirmed
2026-07-01 00:15:35.921729,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,121.5179,704,95,1,s6,flood_confirmed
2026-07-01 00:15:35.933384,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,121.3626,705,95,1,s5,flood_confirmed
2026-07-01 00:15:35.940798,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,121.2538,706,95,1,s1,flood_confirmed
2026-07-01 00:15:35.953635,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,121.1777,707,95,1,s6,flood_confirmed
2026-07-01 00:15:35.962219,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,121.1244,708,95,1,s5,flood_confirmed
2026-07-01 00:15:35.976068,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,121.087,709,95,1,s1,flood_confirmed
2026-07-01 00:15:35.985399,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,121.0609,710,95,1,s6,flood_confirmed
2026-07-01 00:15:36.005484,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,121.0427,711,95,1,s5,flood_confirmed
2026-07-01 00:15:36.011629,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,121.0299,712,95,1,s1,flood_confirmed
2026-07-01 00:15:36.019292,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,121.0209,713,95,1,s6,flood_confirmed
2026-07-01 00:15:36.025047,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,121.0146,714,95,1,s5,flood_confirmed
2026-07-01 00:15:36.034750,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,121.3102,715,95,1,s1,flood_confirmed
2026-07-01 00:15:36.045771,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,121.2172,716,95,1,s6,flood_confirmed
2026-07-01 00:15:36.051334,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,121.452,717,95,1,s5,flood_confirmed
2026-07-01 00:15:36.055469,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,121.6164,718,95,1,s1,flood_confirmed
2026-07-01 00:15:36.058901,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,122.0315,719,95,1,s6,flood_confirmed
2026-07-01 00:15:36.067004,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,122.322,720,95,1,s5,flood_confirmed
2026-07-01 00:15:36.080529,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,122.2254,721,95,1,s1,flood_confirmed
2026-07-01 00:15:36.090975,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,122.4578,722,95,1,s5,flood_confirmed
2026-07-01 00:15:36.094653,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,122.9205,723,95,1,s1,flood_confirmed
2026-07-01 00:15:36.097798,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,123.2443,724,95,1,s6,flood_confirmed
2026-07-01 00:15:36.101918,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,123.771,725,95,1,s5,flood_confirmed
2026-07-01 00:15:36.110592,10.0.0.5,10.0.0.25,ICMP,10.0.0.5->10.0.0.25:ICMP,NORMAL,MITIGATED,2.8955,265,5,0,s1,icmp_to_victim
2026-07-01 00:15:36.115932,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,123.8397,726,95,1,s6,flood_confirmed
2026-07-01 00:15:36.126794,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,123.8878,727,95,1,s5,flood_confirmed
2026-07-01 00:15:36.144722,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,123.3215,728,95,1,s1,flood_confirmed
2026-07-01 00:15:36.148237,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,122.925,729,95,1,s6,flood_confirmed
2026-07-01 00:15:36.151028,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,122.6475,730,95,1,s5,flood_confirmed
2026-07-01 00:15:36.156397,10.0.0.11,10.0.0.25,ICMP,10.0.0.11->10.0.0.25:ICMP,NORMAL,MITIGATED,3.7518,255,5,0,s4,icmp_to_victim
2026-07-01 00:15:36.158121,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,122.7533,731,95,1,s1,flood_confirmed
2026-07-01 00:15:36.174949,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,122.5273,732,95,1,s6,flood_confirmed
2026-07-01 00:15:36.179146,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,122.3691,733,95,1,s5,flood_confirmed
2026-07-01 00:15:36.181847,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,122.2584,734,95,1,s1,flood_confirmed
2026-07-01 00:15:36.183615,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,122.4809,735,95,1,s6,flood_confirmed
2026-07-01 00:15:36.189106,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,122.6366,736,95,1,s5,flood_confirmed
2026-07-01 00:15:36.203438,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,122.7456,737,95,1,s1,flood_confirmed
2026-07-01 00:15:36.212777,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,122.5219,738,95,1,s6,flood_confirmed
2026-07-01 00:15:36.229629,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,122.0654,739,95,1,s5,flood_confirmed
2026-07-01 00:15:36.232755,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,122.0457,740,95,1,s1,flood_confirmed
2026-07-01 00:15:36.234567,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,122.032,741,95,1,s6,flood_confirmed
2026-07-01 00:15:36.238056,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,122.3224,742,95,1,s5,flood_confirmed
2026-07-01 00:15:36.240287,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,122.5257,743,95,1,s1,flood_confirmed
2026-07-01 00:15:36.243746,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,122.968,744,95,1,s6,flood_confirmed
2026-07-01 00:15:36.248261,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,123.5776,745,95,1,s5,flood_confirmed
2026-07-01 00:15:36.255740,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,124.0043,746,95,1,s1,flood_confirmed
2026-07-01 00:15:36.258740,10.0.0.24,10.0.0.25,ICMP,10.0.0.24->10.0.0.25:ICMP,NORMAL,MITIGATED,1.5384,74,5,0,s6,icmp_to_victim
2026-07-01 00:15:36.259569,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,124.603,747,95,1,s5,flood_confirmed
2026-07-01 00:15:36.270185,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,124.4221,748,95,1,s1,flood_confirmed
2026-07-01 00:15:36.278728,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,124.2955,749,95,1,s5,flood_confirmed
2026-07-01 00:15:36.294197,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,123.9068,750,95,1,s5,flood_confirmed
2026-07-01 00:15:36.298022,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,123.6348,751,95,1,s5,flood_confirmed
2026-07-01 00:15:36.301201,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,123.7443,752,95,1,s5,flood_confirmed
2026-07-01 00:15:36.306187,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,124.121,753,95,1,s5,flood_confirmed
2026-07-01 00:15:36.318111,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,124.0847,754,95,1,s6,flood_confirmed
2026-07-01 00:15:36.327272,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,124.0593,755,95,1,s5,flood_confirmed
2026-07-01 00:15:36.329827,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,124.3415,756,95,1,s1,flood_confirmed
2026-07-01 00:15:36.343910,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,124.2391,757,95,1,s6,flood_confirmed
2026-07-01 00:15:36.350126,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,124.4673,758,95,1,s5,flood_confirmed
2026-07-01 00:15:36.355041,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,124.9271,759,95,1,s1,flood_confirmed
2026-07-01 00:15:36.358633,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,125.549,760,95,1,s6,flood_confirmed
2026-07-01 00:15:36.370974,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,125.6843,761,95,1,s5,flood_confirmed
2026-07-01 00:15:36.377242,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,126.079,762,95,1,s1,flood_confirmed
2026-07-01 00:15:36.379689,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,126.6553,763,95,1,s6,flood_confirmed
2026-07-01 00:15:36.382258,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,127.3587,764,95,1,s5,flood_confirmed
2026-07-01 00:15:36.383833,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,127.8511,765,95,1,s1,flood_confirmed
2026-07-01 00:15:36.386130,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,128.4958,766,95,1,s6,flood_confirmed
2026-07-01 00:15:36.390259,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,129.247,767,95,1,s5,flood_confirmed
2026-07-01 00:15:36.397980,10.0.0.2,10.0.0.25,ICMP,10.0.0.2->10.0.0.25:ICMP,NORMAL,MITIGATED,3.1036,276,5,0,s2,icmp_to_victim
2026-07-01 00:15:36.399249,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,128.8729,768,95,1,s1,flood_confirmed
2026-07-01 00:15:36.404726,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,128.611,769,95,1,s6,flood_confirmed
2026-07-01 00:15:36.418118,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,128.4277,770,95,1,s5,flood_confirmed
2026-07-01 00:15:36.424064,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,128.5994,771,95,1,s1,flood_confirmed
2026-07-01 00:15:36.439087,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,128.4196,772,95,1,s6,flood_confirmed
2026-07-01 00:15:36.442844,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,128.5937,773,95,1,s5,flood_confirmed
2026-07-01 00:15:36.458109,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,128.1156,774,95,1,s1,flood_confirmed
2026-07-01 00:15:36.468602,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,127.7809,775,95,1,s6,flood_confirmed
2026-07-01 00:15:36.480642,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,127.5466,776,95,1,s5,flood_confirmed
2026-07-01 00:15:36.485029,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,127.6827,777,95,1,s1,flood_confirmed
2026-07-01 00:15:36.503339,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,127.1779,778,95,1,s5,flood_confirmed
2026-07-01 00:15:36.511633,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,127.1245,779,95,1,s5,flood_confirmed
2026-07-01 00:15:36.518233,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,126.7871,780,95,1,s5,flood_confirmed
2026-07-01 00:15:36.527750,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,126.251,781,95,1,s5,flood_confirmed
2026-07-01 00:15:36.542315,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,125.8757,782,95,1,s5,flood_confirmed
2026-07-01 00:15:36.545867,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,125.913,783,95,1,s5,flood_confirmed
2026-07-01 00:15:36.550005,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,125.9391,784,95,1,s5,flood_confirmed
2026-07-01 00:15:36.557389,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,125.6574,785,95,1,s1,flood_confirmed
2026-07-01 00:15:36.563194,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,125.4602,786,95,1,s5,flood_confirmed
2026-07-01 00:15:36.577928,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,125.3221,787,95,1,s1,flood_confirmed
2026-07-01 00:15:36.580556,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,125.5255,788,95,1,s6,flood_confirmed
2026-07-01 00:15:36.583819,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,125.9678,789,95,1,s5,flood_confirmed
2026-07-01 00:15:36.588874,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,125.9775,790,95,1,s1,flood_confirmed
2026-07-01 00:15:36.593944,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,126.2842,791,95,1,s6,flood_confirmed
2026-07-01 00:15:36.610614,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,126.199,792,95,1,s5,flood_confirmed
2026-07-01 00:15:36.620914,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,126.1393,793,95,1,s1,flood_confirmed
2026-07-01 00:15:36.623635,10.0.0.5,10.0.0.25,ICMP,10.0.0.5->10.0.0.25:ICMP,NORMAL,MITIGATED,2.9269,266,5,0,s6,icmp_to_victim
