timestamp,severity,event_type,detection_status,mitigation_status,phase,session_id,protocol_name,src_ip,dst_ip,src_port,dst_port,src_mac,dst_mac,dpid,dpid_name,in_port,out_port,packet_rate,packet_count,threat_score,attack_type,final_prediction,attacker_segment,event_note
2026-05-31 22:50:53.006302,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,94.2692,550,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.022432,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,94.1884,551,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.025672,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,94.4319,552,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.028827,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,94.9023,553,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.032780,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,95.2316,554,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.067350,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,95.1621,555,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.071378,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,95.1135,556,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.073826,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,95.3794,557,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.080361,INFO,NORMAL,NORMAL,OFF,MITIGATED,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,1,s1,4,5,3.0163,215,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:50:53.081494,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,95.8656,558,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.093115,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,95.9059,559,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.106780,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,95.9342,560,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.109269,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,95.9539,561,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.113982,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,96.2677,562,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.121923,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,96.4874,563,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.141052,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,96.6412,564,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.146945,INFO,NORMAL,NORMAL,OFF,MITIGATED,10.0.0.20->10.0.0.25:ICMP,ICMP,10.0.0.20,10.0.0.25,,,00:00:00:00:00:14,00:00:00:00:00:19,5,s5,6,1,3.1776,181,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:50:53.148116,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,96.7488,565,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.153063,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,96.8242,566,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.158520,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,97.1769,567,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.176364,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,97.4238,568,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.185227,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,97.2967,569,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.189813,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,97.5077,570,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.193875,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,97.9554,571,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.197637,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,98.2688,572,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.209644,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,98.4881,573,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.215327,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,98.6417,574,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.224196,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,99.0492,575,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.231304,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,99.3344,576,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.243914,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,99.5341,577,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.248982,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,99.9739,578,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.251995,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,100.2817,579,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.256315,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,100.7972,580,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.259606,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,101.158,581,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.265571,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,101.7106,582,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.273736,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,102.0974,583,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.289268,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,102.3682,584,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.294601,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,102.5577,585,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.307979,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,102.9904,586,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.317648,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,6,s6,1,6,103.2933,587,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.337738,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,103.2053,588,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.342250,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,6,s6,1,6,103.4437,589,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.351683,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,103.6106,590,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.359307,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,6,s6,1,6,103.7274,591,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.364787,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,104.1092,592,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.375648,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,6,s6,1,6,104.3764,593,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.379257,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,104.8635,594,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.382668,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,6,s6,1,6,105.2045,595,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.384088,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,105.7431,596,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.386103,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,6,s6,1,6,106.4202,597,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.387370,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,106.8941,598,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.389440,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,107.5259,599,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.391622,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,6,s6,1,6,108.2681,600,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.400087,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,109.0877,601,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.404858,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,6,s6,1,6,109.9614,602,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.417069,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,110.273,603,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.427389,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,110.4911,604,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.443126,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,110.6438,605,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.449812,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,110.7506,606,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.453554,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,110.8254,607,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.456814,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,111.1778,608,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.460811,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,111.7245,609,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.470075,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,112.1071,610,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.483721,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,112.375,611,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.487519,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,112.8625,612,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.499560,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,113.2037,613,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.506202,INFO,NORMAL,NORMAL,OFF,MITIGATED,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,6,s6,1,6,3.0114,216,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:50:53.507263,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,113.4426,614,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.512777,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,113.6098,615,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.527697,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,113.7269,616,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.539299,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,113.5088,617,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.554139,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,113.3562,618,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.559959,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,113.2493,619,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.565671,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,113.4745,620,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.581938,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,113.9322,621,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.585296,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,114.2525,622,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.590040,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,114.4768,623,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.612139,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,114.3337,624,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.620159,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,114.2336,625,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.639069,INFO,NORMAL,NORMAL,OFF,MITIGATED,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,5,s5,2,1,3.008,217,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
