timestamp,severity,event_type,detection_status,mitigation_status,phase,session_id,protocol_name,src_ip,dst_ip,src_port,dst_port,src_mac,dst_mac,dpid,dpid_name,in_port,out_port,packet_rate,packet_count,threat_score,attack_type,final_prediction,attacker_segment,event_note
2026-05-21 00:30:15.647783,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,6,s6,1,6,149.6011,354,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.653233,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,149.7208,355,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.660416,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,149.8046,356,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.667937,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,6,s6,1,6,149.8632,357,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.673881,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,149.6042,358,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.676664,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,149.723,359,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.679841,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,150.1061,360,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.683791,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,150.3743,361,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.690229,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,150.862,362,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.702610,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,150.3034,363,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.707679,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,150.2124,364,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.717024,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,150.1487,365,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.729624,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,6,s6,1,6,149.8041,366,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.733045,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,149.8628,367,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.737650,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,150.204,368,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.744186,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,6,s6,1,6,150.7428,369,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.755515,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,150.52,370,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.760657,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,150.364,371,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.763003,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,6,s6,1,6,150.5548,372,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.765781,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,150.9883,373,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.767758,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,151.5918,374,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.771842,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,6,s6,1,6,152.0143,375,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.785342,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,152.01,376,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.792074,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,152.007,377,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.794739,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,6,s6,1,6,152.0049,378,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.797040,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,152.0034,379,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.805838,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,152.0024,380,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.813807,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,6,s6,1,6,152.0017,381,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.820947,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,152.0012,382,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.825605,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,152.0008,383,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.829207,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,6,s6,1,6,152.0006,384,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.840848,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,152.0004,385,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.848455,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,152.0003,386,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.851853,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,6,s6,1,6,152.0002,387,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.855857,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,152.0001,388,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.858633,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,152.3001,389,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.860881,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,6,s6,1,6,152.8101,390,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.875083,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,153.167,391,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.881802,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,153.1169,392,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.884184,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,6,s6,1,6,153.3819,393,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.886167,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,153.5673,394,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.891918,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,153.9971,395,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.903130,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,6,s6,1,6,153.698,396,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.910710,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,153.7886,397,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.922887,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,153.852,398,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.929455,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,6,s6,1,6,153.5964,399,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.935482,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,152.8175,400,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.940150,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,152.2722,401,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.947322,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,6,s6,1,6,151.8906,402,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.958256,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,151.6234,403,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.968534,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,151.4364,404,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.978760,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,6,s6,1,6,151.3055,405,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.988127,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,151.2138,406,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.992854,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,151.4497,407,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.995988,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,6,s6,1,6,151.9148,408,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:16.005669,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,151.9403,409,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:16.015729,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,151.9582,410,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:16.020541,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,6,s6,1,6,151.9708,411,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:16.024302,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,152.2795,412,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:16.027711,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,152.4957,413,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:16.031162,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,6,s6,1,6,152.947,414,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:16.043950,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,152.6629,415,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:16.051742,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,152.764,416,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:16.055716,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,6,s6,1,6,152.8348,417,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:16.065946,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,152.5844,418,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:16.076807,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,152.4091,419,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:16.080278,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,6,s6,1,6,152.5863,420,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:16.084655,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,152.7104,421,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:16.095977,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,152.4973,422,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:16.102733,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,6,s6,1,6,152.3481,423,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:16.117084,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,152.2437,424,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:16.132525,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,151.2706,425,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:16.137927,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,6,s6,1,6,150.5894,426,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:16.142184,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,150.4126,427,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:16.144568,INFO,NORMAL,NORMAL,OFF,MITIGATED,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,2,s2,3,1,2.2175,246,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:30:16.146065,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,150.5888,428,70,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:16.162386,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,6,s6,1,6,149.8122,429,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:16.165811,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,149.5685,430,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:16.168990,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,149.398,431,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:16.181659,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,6,s6,1,6,149.2786,432,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
