timestamp,src_ip,dst_ip,protocol_name,session_id,detection_status,phase,packet_rate,packet_count,threat_score,dpid_name,event_note
2026-07-14 19:32:19.806695,10.0.0.23,10.0.0.14,ICMP,10.0.0.23->10.0.0.14:ICMP,NORMAL,NORMAL,2.0,265,5,s6,icmp_non_victim
2026-07-14 19:32:19.809563,10.0.0.23,10.0.0.14,ICMP,10.0.0.23->10.0.0.14:ICMP,NORMAL,NORMAL,2.0,266,5,s1,icmp_non_victim
2026-07-14 19:32:19.815282,10.0.0.23,10.0.0.14,ICMP,10.0.0.23->10.0.0.14:ICMP,NORMAL,NORMAL,3.0,267,5,s4,icmp_non_victim
2026-07-14 19:32:19.821180,10.0.0.12,10.0.0.25,ICMP,10.0.0.12->10.0.0.25:ICMP,NORMAL,NORMAL,1.0,148,5,s4,icmp_to_victim
2026-07-14 19:32:19.824177,10.0.0.12,10.0.0.25,ICMP,10.0.0.12->10.0.0.25:ICMP,NORMAL,NORMAL,2.0,149,5,s1,icmp_to_victim
2026-07-14 19:32:19.828438,10.0.0.12,10.0.0.25,ICMP,10.0.0.12->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,150,5,s6,icmp_to_victim
2026-07-14 19:32:19.953968,10.0.0.9,10.0.0.25,ICMP,10.0.0.9->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,577,5,s3,icmp_to_victim
2026-07-14 19:32:19.959499,10.0.0.9,10.0.0.25,ICMP,10.0.0.9->10.0.0.25:ICMP,NORMAL,NORMAL,2.0,578,5,s1,icmp_to_victim
2026-07-14 19:32:19.963446,10.0.0.9,10.0.0.25,ICMP,10.0.0.9->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,579,5,s6,icmp_to_victim
2026-07-14 19:32:20.101528,10.0.0.3,10.0.0.25,ICMP,10.0.0.3->10.0.0.25:ICMP,NORMAL,NORMAL,2.0,613,5,s2,icmp_to_victim
2026-07-14 19:32:20.106443,10.0.0.3,10.0.0.25,ICMP,10.0.0.3->10.0.0.25:ICMP,NORMAL,NORMAL,2.0,614,5,s1,icmp_to_victim
2026-07-14 19:32:20.107840,10.0.0.19,10.0.0.25,ICMP,10.0.0.19->10.0.0.25:ICMP,NORMAL,NORMAL,4.0,550,5,s5,icmp_to_victim
2026-07-14 19:32:20.109726,10.0.0.3,10.0.0.25,ICMP,10.0.0.3->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,615,5,s6,icmp_to_victim
2026-07-14 19:32:20.111612,10.0.0.19,10.0.0.25,ICMP,10.0.0.19->10.0.0.25:ICMP,NORMAL,NORMAL,4.0,551,5,s1,icmp_to_victim
2026-07-14 19:32:20.115774,10.0.0.19,10.0.0.25,ICMP,10.0.0.19->10.0.0.25:ICMP,NORMAL,NORMAL,5.0,552,5,s6,icmp_to_victim
2026-07-14 19:32:20.529679,10.0.0.24,10.0.0.3,ICMP,10.0.0.24->10.0.0.3:ICMP,NORMAL,NORMAL,3.0,172,5,s6,icmp_non_victim
2026-07-14 19:32:20.534149,10.0.0.24,10.0.0.3,ICMP,10.0.0.24->10.0.0.3:ICMP,NORMAL,NORMAL,3.0,173,5,s1,icmp_non_victim
2026-07-14 19:32:20.537768,10.0.0.24,10.0.0.3,ICMP,10.0.0.24->10.0.0.3:ICMP,NORMAL,NORMAL,3.0,174,5,s2,icmp_non_victim
2026-07-14 19:32:20.646214,10.0.0.14,10.0.0.25,ICMP,10.0.0.14->10.0.0.25:ICMP,NORMAL,NORMAL,4.0,565,5,s4,icmp_to_victim
2026-07-14 19:32:20.649039,10.0.0.14,10.0.0.25,ICMP,10.0.0.14->10.0.0.25:ICMP,NORMAL,NORMAL,4.0,566,5,s1,icmp_to_victim
2026-07-14 19:32:20.652913,10.0.0.14,10.0.0.25,ICMP,10.0.0.14->10.0.0.25:ICMP,NORMAL,NORMAL,4.0,567,5,s6,icmp_to_victim
2026-07-14 19:32:20.807643,10.0.0.23,10.0.0.14,ICMP,10.0.0.23->10.0.0.14:ICMP,NORMAL,NORMAL,3.0,268,5,s6,icmp_non_victim
2026-07-14 19:32:20.809570,10.0.0.23,10.0.0.14,ICMP,10.0.0.23->10.0.0.14:ICMP,NORMAL,NORMAL,3.0,269,5,s1,icmp_non_victim
2026-07-14 19:32:20.815092,10.0.0.23,10.0.0.14,ICMP,10.0.0.23->10.0.0.14:ICMP,NORMAL,NORMAL,4.0,270,5,s4,icmp_non_victim
2026-07-14 19:32:20.953894,10.0.0.9,10.0.0.25,ICMP,10.0.0.9->10.0.0.25:ICMP,NORMAL,NORMAL,4.0,580,5,s3,icmp_to_victim
2026-07-14 19:32:20.957459,10.0.0.9,10.0.0.25,ICMP,10.0.0.9->10.0.0.25:ICMP,NORMAL,NORMAL,4.0,581,5,s1,icmp_to_victim
2026-07-14 19:32:20.962109,10.0.0.9,10.0.0.25,ICMP,10.0.0.9->10.0.0.25:ICMP,NORMAL,NORMAL,4.0,582,5,s6,icmp_to_victim
2026-07-14 19:32:21.103731,10.0.0.3,10.0.0.25,ICMP,10.0.0.3->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,616,5,s2,icmp_to_victim
2026-07-14 19:32:21.107562,10.0.0.3,10.0.0.25,ICMP,10.0.0.3->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,617,5,s1,icmp_to_victim
2026-07-14 19:32:21.109783,10.0.0.19,10.0.0.25,ICMP,10.0.0.19->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,553,5,s5,icmp_to_victim
2026-07-14 19:32:21.114539,10.0.0.3,10.0.0.25,ICMP,10.0.0.3->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,618,5,s6,icmp_to_victim
2026-07-14 19:32:21.116019,10.0.0.19,10.0.0.25,ICMP,10.0.0.19->10.0.0.25:ICMP,NORMAL,NORMAL,2.0,554,5,s1,icmp_to_victim
2026-07-14 19:32:21.119942,10.0.0.19,10.0.0.25,ICMP,10.0.0.19->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,555,5,s6,icmp_to_victim
2026-07-14 19:32:21.533388,10.0.0.24,10.0.0.3,ICMP,10.0.0.24->10.0.0.3:ICMP,NORMAL,NORMAL,3.0,175,5,s6,icmp_non_victim
2026-07-14 19:32:21.537651,10.0.0.24,10.0.0.3,ICMP,10.0.0.24->10.0.0.3:ICMP,NORMAL,NORMAL,3.0,176,5,s1,icmp_non_victim
2026-07-14 19:32:21.540806,10.0.0.24,10.0.0.3,ICMP,10.0.0.24->10.0.0.3:ICMP,NORMAL,NORMAL,3.0,177,5,s2,icmp_non_victim
2026-07-14 19:32:21.649775,10.0.0.14,10.0.0.25,ICMP,10.0.0.14->10.0.0.25:ICMP,NORMAL,NORMAL,2.0,568,5,s4,icmp_to_victim
2026-07-14 19:32:21.656319,10.0.0.14,10.0.0.25,ICMP,10.0.0.14->10.0.0.25:ICMP,NORMAL,NORMAL,2.0,569,5,s1,icmp_to_victim
2026-07-14 19:32:21.660152,10.0.0.14,10.0.0.25,ICMP,10.0.0.14->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,570,5,s6,icmp_to_victim
2026-07-14 19:32:21.812824,10.0.0.23,10.0.0.14,ICMP,10.0.0.23->10.0.0.14:ICMP,NORMAL,NORMAL,2.0,271,5,s6,icmp_non_victim
2026-07-14 19:32:21.817758,10.0.0.23,10.0.0.14,ICMP,10.0.0.23->10.0.0.14:ICMP,NORMAL,NORMAL,2.0,272,5,s1,icmp_non_victim
2026-07-14 19:32:21.820572,10.0.0.23,10.0.0.14,ICMP,10.0.0.23->10.0.0.14:ICMP,NORMAL,NORMAL,3.0,273,5,s4,icmp_non_victim
2026-07-14 19:32:21.824017,10.0.0.12,10.0.0.25,ICMP,10.0.0.12->10.0.0.25:ICMP,NORMAL,NORMAL,1.0,151,5,s4,icmp_to_victim
2026-07-14 19:32:21.830098,10.0.0.12,10.0.0.25,ICMP,10.0.0.12->10.0.0.25:ICMP,NORMAL,NORMAL,2.0,152,5,s1,icmp_to_victim
2026-07-14 19:32:21.832935,10.0.0.12,10.0.0.25,ICMP,10.0.0.12->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,153,5,s6,icmp_to_victim
2026-07-14 19:32:21.956199,10.0.0.9,10.0.0.25,ICMP,10.0.0.9->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,583,5,s3,icmp_to_victim
2026-07-14 19:32:21.958734,10.0.0.9,10.0.0.25,ICMP,10.0.0.9->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,584,5,s1,icmp_to_victim
2026-07-14 19:32:21.966446,10.0.0.9,10.0.0.25,ICMP,10.0.0.9->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,585,5,s6,icmp_to_victim
2026-07-14 19:32:22.105735,10.0.0.3,10.0.0.25,ICMP,10.0.0.3->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,619,5,s2,icmp_to_victim
2026-07-14 19:32:22.109364,10.0.0.3,10.0.0.25,ICMP,10.0.0.3->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,620,5,s1,icmp_to_victim
2026-07-14 19:32:22.110180,10.0.0.19,10.0.0.25,ICMP,10.0.0.19->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,556,5,s5,icmp_to_victim
2026-07-14 19:32:22.111906,10.0.0.3,10.0.0.25,ICMP,10.0.0.3->10.0.0.25:ICMP,NORMAL,NORMAL,4.0,621,5,s6,icmp_to_victim
2026-07-14 19:32:22.113403,10.0.0.19,10.0.0.25,ICMP,10.0.0.19->10.0.0.25:ICMP,NORMAL,NORMAL,4.0,557,5,s1,icmp_to_victim
2026-07-14 19:32:22.115551,10.0.0.19,10.0.0.25,ICMP,10.0.0.19->10.0.0.25:ICMP,NORMAL,NORMAL,5.0,558,5,s6,icmp_to_victim
2026-07-14 19:32:22.534460,10.0.0.24,10.0.0.3,ICMP,10.0.0.24->10.0.0.3:ICMP,NORMAL,NORMAL,3.0,178,5,s6,icmp_non_victim
2026-07-14 19:32:22.538028,10.0.0.24,10.0.0.3,ICMP,10.0.0.24->10.0.0.3:ICMP,NORMAL,NORMAL,3.0,179,5,s1,icmp_non_victim
2026-07-14 19:32:22.541084,10.0.0.24,10.0.0.3,ICMP,10.0.0.24->10.0.0.3:ICMP,NORMAL,NORMAL,4.0,180,5,s2,icmp_non_victim
2026-07-14 19:32:22.654629,10.0.0.14,10.0.0.25,ICMP,10.0.0.14->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,571,5,s4,icmp_to_victim
2026-07-14 19:32:22.659596,10.0.0.14,10.0.0.25,ICMP,10.0.0.14->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,572,5,s1,icmp_to_victim
2026-07-14 19:32:22.664209,10.0.0.14,10.0.0.25,ICMP,10.0.0.14->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,573,5,s6,icmp_to_victim
2026-07-14 19:32:22.815240,10.0.0.23,10.0.0.14,ICMP,10.0.0.23->10.0.0.14:ICMP,NORMAL,NORMAL,3.0,274,5,s6,icmp_non_victim
2026-07-14 19:32:22.818268,10.0.0.23,10.0.0.14,ICMP,10.0.0.23->10.0.0.14:ICMP,NORMAL,NORMAL,3.0,275,5,s1,icmp_non_victim
2026-07-14 19:32:22.820824,10.0.0.23,10.0.0.14,ICMP,10.0.0.23->10.0.0.14:ICMP,NORMAL,NORMAL,3.0,276,5,s4,icmp_non_victim
2026-07-14 19:32:22.962236,10.0.0.9,10.0.0.25,ICMP,10.0.0.9->10.0.0.25:ICMP,NORMAL,NORMAL,2.0,586,5,s3,icmp_to_victim
2026-07-14 19:32:22.966855,10.0.0.9,10.0.0.25,ICMP,10.0.0.9->10.0.0.25:ICMP,NORMAL,NORMAL,2.0,587,5,s1,icmp_to_victim
2026-07-14 19:32:22.970529,10.0.0.9,10.0.0.25,ICMP,10.0.0.9->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,588,5,s6,icmp_to_victim
2026-07-14 19:32:23.106313,10.0.0.3,10.0.0.25,ICMP,10.0.0.3->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,622,5,s2,icmp_to_victim
2026-07-14 19:32:23.110687,10.0.0.3,10.0.0.25,ICMP,10.0.0.3->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,623,5,s1,icmp_to_victim
2026-07-14 19:32:23.114597,10.0.0.19,10.0.0.25,ICMP,10.0.0.19->10.0.0.25:ICMP,NORMAL,NORMAL,2.0,559,5,s5,icmp_to_victim
2026-07-14 19:32:23.118843,10.0.0.3,10.0.0.25,ICMP,10.0.0.3->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,624,5,s6,icmp_to_victim
2026-07-14 19:32:23.121119,10.0.0.19,10.0.0.25,ICMP,10.0.0.19->10.0.0.25:ICMP,NORMAL,NORMAL,2.0,560,5,s1,icmp_to_victim
2026-07-14 19:32:23.123991,10.0.0.19,10.0.0.25,ICMP,10.0.0.19->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,561,5,s6,icmp_to_victim
2026-07-14 19:32:23.536947,10.0.0.24,10.0.0.3,ICMP,10.0.0.24->10.0.0.3:ICMP,NORMAL,NORMAL,3.0,181,5,s6,icmp_non_victim
2026-07-14 19:32:23.542731,10.0.0.24,10.0.0.3,ICMP,10.0.0.24->10.0.0.3:ICMP,NORMAL,NORMAL,2.0,182,5,s1,icmp_non_victim
2026-07-14 19:32:23.547345,10.0.0.24,10.0.0.3,ICMP,10.0.0.24->10.0.0.3:ICMP,NORMAL,NORMAL,3.0,183,5,s2,icmp_non_victim
2026-07-14 19:32:23.654814,10.0.0.14,10.0.0.25,ICMP,10.0.0.14->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,574,5,s4,icmp_to_victim
2026-07-14 19:32:23.658907,10.0.0.14,10.0.0.25,ICMP,10.0.0.14->10.0.0.25:ICMP,NORMAL,NORMAL,4.0,575,5,s1,icmp_to_victim
2026-07-14 19:32:23.664767,10.0.0.14,10.0.0.25,ICMP,10.0.0.14->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,576,5,s6,icmp_to_victim
2026-07-14 19:32:23.816942,10.0.0.23,10.0.0.14,ICMP,10.0.0.23->10.0.0.14:ICMP,NORMAL,NORMAL,3.0,277,5,s6,icmp_non_victim
2026-07-14 19:32:23.820041,10.0.0.23,10.0.0.14,ICMP,10.0.0.23->10.0.0.14:ICMP,NORMAL,NORMAL,3.0,278,5,s1,icmp_non_victim
2026-07-14 19:32:23.823289,10.0.0.23,10.0.0.14,ICMP,10.0.0.23->10.0.0.14:ICMP,NORMAL,NORMAL,3.0,279,5,s4,icmp_non_victim
2026-07-14 19:32:23.826746,10.0.0.12,10.0.0.25,ICMP,10.0.0.12->10.0.0.25:ICMP,NORMAL,NORMAL,1.0,154,5,s4,icmp_to_victim
2026-07-14 19:32:23.834154,10.0.0.12,10.0.0.25,ICMP,10.0.0.12->10.0.0.25:ICMP,NORMAL,NORMAL,2.0,155,5,s1,icmp_to_victim
2026-07-14 19:32:23.841219,10.0.0.12,10.0.0.25,ICMP,10.0.0.12->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,156,5,s6,icmp_to_victim
2026-07-14 19:32:23.964631,10.0.0.9,10.0.0.25,ICMP,10.0.0.9->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,589,5,s3,icmp_to_victim
2026-07-14 19:32:23.968226,10.0.0.9,10.0.0.25,ICMP,10.0.0.9->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,590,5,s1,icmp_to_victim
2026-07-14 19:32:23.970528,10.0.0.9,10.0.0.25,ICMP,10.0.0.9->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,591,5,s6,icmp_to_victim
2026-07-14 19:32:24.108028,10.0.0.3,10.0.0.25,ICMP,10.0.0.3->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,625,5,s2,icmp_to_victim
2026-07-14 19:32:24.120045,10.0.0.19,10.0.0.25,ICMP,10.0.0.19->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,562,5,s5,icmp_to_victim
2026-07-14 19:32:24.122173,10.0.0.3,10.0.0.25,ICMP,10.0.0.3->10.0.0.25:ICMP,NORMAL,NORMAL,2.0,626,5,s1,icmp_to_victim
2026-07-14 19:32:24.123769,10.0.0.19,10.0.0.25,ICMP,10.0.0.19->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,563,5,s1,icmp_to_victim
2026-07-14 19:32:24.124270,10.0.0.3,10.0.0.25,ICMP,10.0.0.3->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,627,5,s6,icmp_to_victim
2026-07-14 19:32:24.128880,10.0.0.19,10.0.0.25,ICMP,10.0.0.19->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,564,5,s6,icmp_to_victim
2026-07-14 19:32:24.538416,10.0.0.24,10.0.0.3,ICMP,10.0.0.24->10.0.0.3:ICMP,NORMAL,NORMAL,3.0,184,5,s6,icmp_non_victim
2026-07-14 19:32:24.545026,10.0.0.24,10.0.0.3,ICMP,10.0.0.24->10.0.0.3:ICMP,NORMAL,NORMAL,3.0,185,5,s1,icmp_non_victim
2026-07-14 19:32:24.550908,10.0.0.24,10.0.0.3,ICMP,10.0.0.24->10.0.0.3:ICMP,NORMAL,NORMAL,3.0,186,5,s2,icmp_non_victim
2026-07-14 19:32:24.657552,10.0.0.14,10.0.0.25,ICMP,10.0.0.14->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,577,5,s4,icmp_to_victim
2026-07-14 19:32:24.665836,10.0.0.14,10.0.0.25,ICMP,10.0.0.14->10.0.0.25:ICMP,NORMAL,NORMAL,2.0,578,5,s1,icmp_to_victim
2026-07-14 19:32:24.668748,10.0.0.14,10.0.0.25,ICMP,10.0.0.14->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,579,5,s6,icmp_to_victim
2026-07-14 19:32:24.817893,10.0.0.23,10.0.0.14,ICMP,10.0.0.23->10.0.0.14:ICMP,NORMAL,NORMAL,3.0,280,5,s6,icmp_non_victim
2026-07-14 19:32:24.821251,10.0.0.23,10.0.0.14,ICMP,10.0.0.23->10.0.0.14:ICMP,NORMAL,NORMAL,3.0,281,5,s1,icmp_non_victim
2026-07-14 19:32:24.824282,10.0.0.23,10.0.0.14,ICMP,10.0.0.23->10.0.0.14:ICMP,NORMAL,NORMAL,3.0,282,5,s4,icmp_non_victim
2026-07-14 19:32:24.965784,10.0.0.9,10.0.0.25,ICMP,10.0.0.9->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,592,5,s3,icmp_to_victim
2026-07-14 19:32:24.969204,10.0.0.9,10.0.0.25,ICMP,10.0.0.9->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,593,5,s1,icmp_to_victim
2026-07-14 19:32:24.971620,10.0.0.9,10.0.0.25,ICMP,10.0.0.9->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,594,5,s6,icmp_to_victim
2026-07-14 19:32:25.114098,10.0.0.3,10.0.0.25,ICMP,10.0.0.3->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,628,5,s2,icmp_to_victim
2026-07-14 19:32:25.120161,10.0.0.19,10.0.0.25,ICMP,10.0.0.19->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,565,5,s5,icmp_to_victim
2026-07-14 19:32:25.121490,10.0.0.3,10.0.0.25,ICMP,10.0.0.3->10.0.0.25:ICMP,NORMAL,NORMAL,4.0,629,5,s1,icmp_to_victim
2026-07-14 19:32:25.125568,10.0.0.19,10.0.0.25,ICMP,10.0.0.19->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,566,5,s1,icmp_to_victim
2026-07-14 19:32:25.128042,10.0.0.3,10.0.0.25,ICMP,10.0.0.3->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,630,5,s6,icmp_to_victim
2026-07-14 19:32:25.133099,10.0.0.19,10.0.0.25,ICMP,10.0.0.19->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,567,5,s6,icmp_to_victim
2026-07-14 19:32:25.548792,10.0.0.24,10.0.0.3,ICMP,10.0.0.24->10.0.0.3:ICMP,NORMAL,NORMAL,2.0,187,5,s6,icmp_non_victim
2026-07-14 19:32:25.552708,10.0.0.24,10.0.0.3,ICMP,10.0.0.24->10.0.0.3:ICMP,NORMAL,NORMAL,2.0,188,5,s1,icmp_non_victim
2026-07-14 19:32:25.557502,10.0.0.24,10.0.0.3,ICMP,10.0.0.24->10.0.0.3:ICMP,NORMAL,NORMAL,3.0,189,5,s2,icmp_non_victim
2026-07-14 19:32:25.662309,10.0.0.14,10.0.0.25,ICMP,10.0.0.14->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,580,5,s4,icmp_to_victim
2026-07-14 19:32:25.668740,10.0.0.14,10.0.0.25,ICMP,10.0.0.14->10.0.0.25:ICMP,NORMAL,NORMAL,2.0,581,5,s1,icmp_to_victim
2026-07-14 19:32:25.671157,10.0.0.14,10.0.0.25,ICMP,10.0.0.14->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,582,5,s6,icmp_to_victim
2026-07-14 19:32:25.821751,10.0.0.23,10.0.0.14,ICMP,10.0.0.23->10.0.0.14:ICMP,NORMAL,NORMAL,2.0,283,5,s6,icmp_non_victim
2026-07-14 19:32:25.825737,10.0.0.23,10.0.0.14,ICMP,10.0.0.23->10.0.0.14:ICMP,NORMAL,NORMAL,2.0,284,5,s1,icmp_non_victim
2026-07-14 19:32:25.830283,10.0.0.23,10.0.0.14,ICMP,10.0.0.23->10.0.0.14:ICMP,NORMAL,NORMAL,3.0,285,5,s4,icmp_non_victim
2026-07-14 19:32:25.831328,10.0.0.12,10.0.0.25,ICMP,10.0.0.12->10.0.0.25:ICMP,NORMAL,NORMAL,1.0,157,5,s4,icmp_to_victim
2026-07-14 19:32:25.833976,10.0.0.12,10.0.0.25,ICMP,10.0.0.12->10.0.0.25:ICMP,NORMAL,NORMAL,2.0,158,5,s1,icmp_to_victim
2026-07-14 19:32:25.838233,10.0.0.12,10.0.0.25,ICMP,10.0.0.12->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,159,5,s6,icmp_to_victim
2026-07-14 19:32:25.971610,10.0.0.9,10.0.0.25,ICMP,10.0.0.9->10.0.0.25:ICMP,NORMAL,NORMAL,2.0,595,5,s3,icmp_to_victim
2026-07-14 19:32:25.977904,10.0.0.9,10.0.0.25,ICMP,10.0.0.9->10.0.0.25:ICMP,NORMAL,NORMAL,2.0,596,5,s1,icmp_to_victim
2026-07-14 19:32:25.983739,10.0.0.9,10.0.0.25,ICMP,10.0.0.9->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,597,5,s6,icmp_to_victim
2026-07-14 19:32:26.117042,10.0.0.3,10.0.0.25,ICMP,10.0.0.3->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,631,5,s2,icmp_to_victim
2026-07-14 19:32:26.120637,10.0.0.19,10.0.0.25,ICMP,10.0.0.19->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,568,5,s5,icmp_to_victim
2026-07-14 19:32:26.122618,10.0.0.3,10.0.0.25,ICMP,10.0.0.3->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,632,5,s1,icmp_to_victim
2026-07-14 19:32:26.124466,10.0.0.19,10.0.0.25,ICMP,10.0.0.19->10.0.0.25:ICMP,NORMAL,NORMAL,4.0,569,5,s1,icmp_to_victim
2026-07-14 19:32:26.126844,10.0.0.3,10.0.0.25,ICMP,10.0.0.3->10.0.0.25:ICMP,NORMAL,NORMAL,4.0,633,5,s6,icmp_to_victim
2026-07-14 19:32:26.132469,10.0.0.19,10.0.0.25,ICMP,10.0.0.19->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,570,5,s6,icmp_to_victim
2026-07-14 19:32:26.549105,10.0.0.24,10.0.0.3,ICMP,10.0.0.24->10.0.0.3:ICMP,NORMAL,NORMAL,3.0,190,5,s6,icmp_non_victim
2026-07-14 19:32:26.552223,10.0.0.24,10.0.0.3,ICMP,10.0.0.24->10.0.0.3:ICMP,NORMAL,NORMAL,4.0,191,5,s1,icmp_non_victim
2026-07-14 19:32:26.556715,10.0.0.24,10.0.0.3,ICMP,10.0.0.24->10.0.0.3:ICMP,NORMAL,NORMAL,4.0,192,5,s2,icmp_non_victim
2026-07-14 19:32:26.665878,10.0.0.14,10.0.0.25,ICMP,10.0.0.14->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,583,5,s4,icmp_to_victim
2026-07-14 19:32:26.669865,10.0.0.14,10.0.0.25,ICMP,10.0.0.14->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,584,5,s1,icmp_to_victim
2026-07-14 19:32:26.673539,10.0.0.14,10.0.0.25,ICMP,10.0.0.14->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,585,5,s6,icmp_to_victim
2026-07-14 19:32:26.821823,10.0.0.23,10.0.0.14,ICMP,10.0.0.23->10.0.0.14:ICMP,NORMAL,NORMAL,3.0,286,5,s6,icmp_non_victim
2026-07-14 19:32:26.825357,10.0.0.23,10.0.0.14,ICMP,10.0.0.23->10.0.0.14:ICMP,NORMAL,NORMAL,4.0,287,5,s1,icmp_non_victim
2026-07-14 19:32:26.828804,10.0.0.23,10.0.0.14,ICMP,10.0.0.23->10.0.0.14:ICMP,NORMAL,NORMAL,4.0,288,5,s4,icmp_non_victim
2026-07-14 19:32:26.970833,10.0.0.9,10.0.0.25,ICMP,10.0.0.9->10.0.0.25:ICMP,NORMAL,NORMAL,4.0,598,5,s3,icmp_to_victim
2026-07-14 19:32:26.976028,10.0.0.9,10.0.0.25,ICMP,10.0.0.9->10.0.0.25:ICMP,NORMAL,NORMAL,4.0,599,5,s1,icmp_to_victim
2026-07-14 19:32:26.980280,10.0.0.9,10.0.0.25,ICMP,10.0.0.9->10.0.0.25:ICMP,NORMAL,NORMAL,4.0,600,5,s6,icmp_to_victim
2026-07-14 19:32:27.118302,10.0.0.3,10.0.0.25,ICMP,10.0.0.3->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,634,5,s2,icmp_to_victim
2026-07-14 19:32:27.120556,10.0.0.19,10.0.0.25,ICMP,10.0.0.19->10.0.0.25:ICMP,NORMAL,NORMAL,4.0,571,5,s5,icmp_to_victim
2026-07-14 19:32:27.122435,10.0.0.3,10.0.0.25,ICMP,10.0.0.3->10.0.0.25:ICMP,NORMAL,NORMAL,4.0,635,5,s1,icmp_to_victim
2026-07-14 19:32:27.125597,10.0.0.3,10.0.0.25,ICMP,10.0.0.3->10.0.0.25:ICMP,NORMAL,NORMAL,4.0,636,5,s6,icmp_to_victim
2026-07-14 19:32:27.127325,10.0.0.19,10.0.0.25,ICMP,10.0.0.19->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,572,5,s1,icmp_to_victim
2026-07-14 19:32:27.134228,10.0.0.19,10.0.0.25,ICMP,10.0.0.19->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,573,5,s6,icmp_to_victim
2026-07-14 19:32:27.549965,10.0.0.24,10.0.0.3,ICMP,10.0.0.24->10.0.0.3:ICMP,NORMAL,NORMAL,3.0,193,5,s6,icmp_non_victim
2026-07-14 19:32:27.555974,10.0.0.24,10.0.0.3,ICMP,10.0.0.24->10.0.0.3:ICMP,NORMAL,NORMAL,3.0,194,5,s1,icmp_non_victim
2026-07-14 19:32:27.559473,10.0.0.24,10.0.0.3,ICMP,10.0.0.24->10.0.0.3:ICMP,NORMAL,NORMAL,3.0,195,5,s2,icmp_non_victim
2026-07-14 19:32:27.670430,10.0.0.14,10.0.0.25,ICMP,10.0.0.14->10.0.0.25:ICMP,NORMAL,NORMAL,2.0,586,5,s4,icmp_to_victim
